time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-15T17:33:28.056Z,36.43703842,-95.7078476,5,2.12,ml,11,210.0199051,0.6123666167,0.9084018004,ok,ok2020lsqg,2020-06-15T17:36:13.030Z,"1 km S of Oologah, Oklahoma",earthquake,8.189484147,,,7,automatic,ok,ok
2020-06-15T17:33:22.180Z,35.0588333,-118.9565,12.67,1.17,ml,13,74,0.1239,0.29,ci,ci39480632,2020-06-15T17:37:08.330Z,"13km N of Grapevine, CA",earthquake,0.68,2.12,0.078,14,automatic,ci,ci
2020-06-15T17:19:29.150Z,24.9243,123.252,10,4.7,mb,,82,0.505,0.7,us,us6000acb9,2020-06-15T17:34:22.040Z,"56 km NNE of Yonakuni, Japan",earthquake,5.7,1.9,0.098,32,reviewed,us,us
2020-06-15T17:11:58.514Z,61.6481,-142.0438,0,1.8,ml,,,,1.05,ak,ak0207ogxt3z,2020-06-15T17:16:58.322Z,"52 km ENE of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-15T17:08:20.330Z,38.1572,-117.966,0.2,1.5,ml,14,103.02,0.052,0.11,nn,nn00748978,2020-06-15T17:20:03.873Z,"28 km SSE of Mina, Nevada",earthquake,,4.4,,,automatic,nn,nn
2020-06-15T17:07:11.380Z,35.7661667,-117.5991667,15.05,1.09,ml,15,140,0.04949,0.19,ci,ci39480560,2020-06-15T17:10:55.310Z,"18km NNE of Ridgecrest, CA",earthquake,0.43,0.66,0.264,13,automatic,ci,ci
2020-06-15T17:02:33.520Z,38.1377,-117.9583,7.1,1.3,ml,14,104.8,0.06,0.06,nn,nn00748975,2020-06-15T17:09:24.569Z,"30 km SSE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-06-15T17:00:05.600Z,33.848,-117.4943333,1.57,1.26,ml,26,82,0.05114,0.21,ci,ci39480544,2020-06-15T17:03:52.278Z,"4km SE of Home Gardens, CA",quarry blast,0.32,0.53,0.186,33,automatic,ci,ci
2020-06-15T16:57:37.366Z,38.1223,-118.032,1.8,2.9,ml,26,56.06,0.041,0.142,nn,nn00748970,2020-06-15T17:23:28.218Z,"30 km SSE of Mina, Nevada",earthquake,,0.8,0.54,8,reviewed,nn,nn
2020-06-15T16:56:04.370Z,38.1632,-118.0192,0,1.5,ml,13,133.86,0.189,0.11,nn,nn00748967,2020-06-15T16:59:41.658Z,"26 km SSE of Mina, Nevada",earthquake,,11.4,,,automatic,nn,nn
2020-06-15T16:55:02.729Z,37.8476,141.5579,88.03,4.5,mb,,117,2.962,0.65,us,us6000acb1,2020-06-15T17:26:43.040Z,"63 km NE of Namie, Japan",earthquake,7.5,7.1,0.05,119,reviewed,us,us
2020-06-15T16:52:58.075Z,62.3234,-150.3073,17.2,1.4,ml,,,,0.65,ak,ak0207ogl5va,2020-06-15T16:57:33.276Z,"4 km W of Trapper Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-06-15T16:51:29.590Z,35.6763333,-117.5161667,11.33,1.23,ml,16,155,0.154,0.2,ci,ci39480504,2020-06-15T16:55:15.505Z,"14km SW of Searles Valley, CA",earthquake,0.47,1.44,0.151,14,automatic,ci,ci
2020-06-15T16:48:49.940Z,18.921,-67.6836,8,3.47,md,16,221,0.5742,0.48,pr,pr2020167021,2020-06-15T17:22:41.353Z,"77 km NW of San Antonio, Puerto Rico",earthquake,1.93,2,0.12,12,reviewed,pr,pr
2020-06-15T16:40:35.204Z,59.6821,-152.3133,70.7,1.6,ml,,,,0.52,ak,ak0207ogijhv,2020-06-15T16:44:39.503Z,"29 km WSW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-06-15T16:39:24.040Z,36.8961678,-121.6186676,1.56,2.34,md,6,165,0.04899,0.01,nc,nc73409521,2020-06-15T17:17:04.126Z,"2km ENE of Aromas, CA",earthquake,0.5,1.18,0.14,5,automatic,nc,nc
